Эмитент	Эмитент_2	metric	value
Альфа-Банк	Альфа-Банк	№	1.0
НРД	ВБРР	№	2.0
Токеон	Банк ПСБ	№	3.0
Сбербанк России	Sber CIB	№	4.0
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	№	5.0
СПБ Биржа	Газпромбанк	№	6.0
Атомайз	Совкомбанк	№	7.0
Еврофинанс Моснарбанк	Ростелеком	№	8.0
ЦФА Хаб	Т-Банк	№	9.0
	ИКС 5 ФИНАНС	№	nan
	Остальные эмитенты	№	nan
	Итого	№	nan
Источник:		№	nan
Актуальность по дате:		№	nan
Альфа-Банк	Альфа-Банк	Объём размещения, тыс. руб.	288344080.0
НРД	ВБРР	Объём размещения, тыс. руб.	134090030.0
Токеон	Банк ПСБ	Объём размещения, тыс. руб.	84319800.0
Сбербанк России	Sber CIB	Объём размещения, тыс. руб.	82539840.0
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	Объём размещения, тыс. руб.	49925000.0
СПБ Биржа	Газпромбанк	Объём размещения, тыс. руб.	39082470.0
Атомайз	Совкомбанк	Объём размещения, тыс. руб.	16802750.0
Еврофинанс Моснарбанк	Ростелеком	Объём размещения, тыс. руб.	1000000.0
ЦФА Хаб	Т-Банк	Объём размещения, тыс. руб.	118070.0
	ИКС 5 ФИНАНС	Объём размещения, тыс. руб.	
	Остальные эмитенты	Объём размещения, тыс. руб.	
	Итого	Объём размещения, тыс. руб.	
Источник:		Объём размещения, тыс. руб.	
Актуальность по дате:		Объём размещения, тыс. руб.	
Альфа-Банк	Альфа-Банк	Доля, %	41.0
НРД	ВБРР	Доля, %	19.0
Токеон	Банк ПСБ	Доля, %	12.0
Сбербанк России	Sber CIB	Доля, %	12.0
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	Доля, %	7.0
СПБ Биржа	Газпромбанк	Доля, %	6.0
Атомайз	Совкомбанк	Доля, %	2.0
Еврофинанс Моснарбанк	Ростелеком	Доля, %	0.0
ЦФА Хаб	Т-Банк	Доля, %	0.0
	ИКС 5 ФИНАНС	Доля, %	nan
	Остальные эмитенты	Доля, %	nan
	Итого	Доля, %	nan
Источник:		Доля, %	nan
Актуальность по дате:		Доля, %	nan
Альфа-Банк	Альфа-Банк	№_2	1.0
НРД	ВБРР	№_2	2.0
Токеон	Банк ПСБ	№_2	3.0
Сбербанк России	Sber CIB	№_2	4.0
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	№_2	5.0
СПБ Биржа	Газпромбанк	№_2	6.0
Атомайз	Совкомбанк	№_2	7.0
Еврофинанс Моснарбанк	Ростелеком	№_2	8.0
ЦФА Хаб	Т-Банк	№_2	9.0
	ИКС 5 ФИНАНС	№_2	nan
	Остальные эмитенты	№_2	nan
	Итого	№_2	nan
Источник:		№_2	nan
