№	Эмитент	Объём размещения, тыс. руб.	Доля, %	№_2	ОИС	Количество размещений	№_3	Эмитент_2	Объём, тыс. руб.	Выпуски, шт.	Доля, %_2
1.0	Альфа-Банк	288344080.0	41.0	1.0	Альфа-Банк	665.0	1.0	Альфа-Банк	248003922.0	515.0	35.0
2.0	НРД	134090030.0	19.0	2.0	Атомайз	162.0	2.0	ВБРР	102100000.0	12.0	15.0
3.0	Токеон	84319800.0	12.0	3.0	СПБ Биржа	100.0	3.0	Банк ПСБ	83283180.0	17.0	12.0
4.0	Сбербанк России	82539840.0	12.0	4.0	Сбербанк России	85.0	4.0	Sber CIB	77908483.0	39.0	11.0
5.0	ВТБ Капитал Трейдинг	49925000.0	7.0	5.0	Токеон	59.0	5.0	Банк ВТБ (ПАО)	49925000.0	10.0	7.0
6.0	СПБ Биржа	39082470.0	6.0	6.0	ЦФА Хаб	53.0	6.0	Газпромбанк	30390000.0	24.0	4.0
7.0	Атомайз	16802750.0	2.0	7.0	НРД	43.0	7.0	Совкомбанк	27444795.0	72.0	4.0
8.0	Еврофинанс Моснарбанк	1000000.0	0.0	8.0	ВТБ Капитал Трейдинг	10.0	8.0	Ростелеком	17815186.0	18.0	3.0
9.0	ЦФА Хаб	118070.0	0.0	9.0	Еврофинанс Моснарбанк	1.0	9.0	Т-Банк	9636105.0	98.0	1.0
nan			nan	nan		nan	10.0	ИКС 5 ФИНАНС	5000000.0	1.0	1.0
nan			nan	nan		nan	11.0	Остальные эмитенты	52150363.0	372.0	7.0
nan			nan	nan		nan	nan	Итого	703657034.0	1178.0	100.0
nan	Источник:		nan	nan		nan	nan				
nan	Актуальность по дате:		nan	nan		nan	nan				
