Рэнкинг ОИС ЦФА по объёму размещений,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Рэнкинг ОИС ЦФА по количеству размещений,Unnamed: 6,Unnamed: 7,Unnamed: 8,Рэнкинг эмитентов ЦФА,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
№,Эмитент,"Объём размещения, тыс. руб.","Доля, %",,№,ОИС,Количество размещений,,№,Эмитент,"Объём, тыс. руб.","Выпуски, шт.","Доля, %"
1,Альфа-Банк,288 344 080,41,,1,Альфа-Банк,665,,1,Альфа-Банк,248 003 922,515,35
2,НРД,134 090 030,19,,2,Атомайз,162,,2,ВБРР,102 100 000,12,15
3,Токеон,84 319 800,12,,3,СПБ Биржа,100,,3,Банк ПСБ,83 283 180,17,12
4,Сбербанк России,82 539 840,12,,4,Сбербанк России,85,,4,Sber CIB,77 908 483,39,11
5,ВТБ Капитал Трейдинг,49 925 000,7,,5,Токеон,59,,5,Банк ВТБ (ПАО),49 925 000,10,7
6,СПБ Биржа,39 082 470,6,,6,ЦФА Хаб,53,,6,Газпромбанк,30 390 000,24,4
7,Атомайз,16 802 750,2,,7,НРД,43,,7,Совкомбанк,27 444 795,72,4
8,Еврофинанс Моснарбанк,1 000 000,0,,8,ВТБ Капитал Трейдинг,10,,8,Ростелеком,17 815 186,18,3
9,ЦФА Хаб,118 070,0,,9,Еврофинанс Моснарбанк,1,,9,Т-Банк,9 636 105,98,1
,,,,,,,,,10,ИКС 5 ФИНАНС,5 000 000,1,1
,,,,,,,,,11,Остальные эмитенты,52 150 363,372,7
,,,,,,,,,,Итого,703 657 034,1178,100
,,,,,,,,,,,,,
,Источник:,https://cbonds.ru/dfa/,,,,,,,,,,,
,Актуальность по дате:,2025-10-21 00:00:00,,,,,,,,,,,
