№,Параметр,Описание,"Атомайз
atomyze.ru","Лайтхаус
lth.pro","Токеон
tokeon.ru","МРЦ
mrz.ru","Мастерчейн
masterchain.ru","Блокчейн Хаб
cfahub.ru","МАДРИГАЛ ОИС
цфа-мадригал.рф","Потенциальная актуальность
для нашего сайта

(если 3 и выше)",Комментарий
Основные элементы сайта,,,,,,,,,,,
1,Главная страница,"стартовая страница сайта, на которой кратко описаны цели, преимущества и ключевые сервисы оператора ЦФА",1.0,1.0,1.0,1.0,1.0,1,1.0,7.0,
2,Логотип,"лого компании, также работает как якорная ссылка на главную страницу",1.0,1.0,1.0,1.0,1.0,1,1.0,7.0,
3,Меню (навигация),пункты меню основных разделов сайта для быстрой навигации,1.0,1.0,1.0,1.0,1.0,1,1.0,7.0,
4,Вход / Личный кабинет,"кнопка входа в систему для зарегистрированных пользователей (инвесторов, эмитентов)",1.0,,1.0,1.0,0.5,0.5,0.5,4.5,
5,Регистрация,"рядом с кнопкой ""Вход"" / ""ЛК""",1.0,,,,,,,1.0,"Есть платформы, где страница входа/регистрации еще в разработке, или нужно предварительно связаться с представителями платформы - в таких случаяз ставила 0,5"
,,"скрыта за кнопкой ""Вход"" / ""ЛК""",,,1.0,0.5,0.5,0.5,0.5,3.0,
6,Поиск,"поле для поиска информации по сайту (новости, документы, активы и т.д.)",1.0,,,1.0,1.0,,,3.0,В целом не особо важная фича
7,Мультиязычность,"возможность выбора языка интерфейса (RU/EN и др.), если оператор работает с международными инвесторами",,,,1.0,,,,1.0,"ЮА упоминал про то, что это должно быть, поэтому выделила зеленым"
О компании и доверие,,,,,,,,,,,
8,Страница о компании,"информация об организации, миссии и статусе как оператора ЦФА",1.0,1.0,1.0,1.0,1.0,0.5,0.5,6.0,"Если контента много не наберем, то лучше не делать отдельную страницу на первое время, а дать базовую информацию где-то на главной странице в формате ""Кратко о нас"" + ""Преимущества"""
9,История,"раздел с хронологией развития компании, ключевыми датами",,,,,1.0,,,1.0,
10,Команда,"представление руководства, совета директоров и ключевых специалистов",,,,,1.0,,,1.0,
11,Преимущества,"информация о том, почему эта компания самая лучшая",1.0,1.0,1.0,,1.0,,,4.0,"см. п.8 ""Страница о компании"""
12,Контакты,"адреса, телефоны, email, формы обратной связи",1.0,1.0,1.0,1.0,1.0,1,1.0,7.0,
13,Реквизиты,"юридические данные: ИНН, ОГРН, лицензии, адрес регистрации",,,1.0,1.0,1.0,,1.0,4.0,
14,Новости,лента новостей компании и отрасли ЦФА,1.0,1.0,1.0,1.0,,1,1.0,6.0,
15,Пресс-центр,"подборка пресс-релизов, публикаций и материалов для СМИ",1.0,,,,1.0,,,2.0,
16,Блог / Аналитика ,"статьи, обзоры и экспертные мнения о рынке цифровых активов",,1.0,1.0,,,,,2.0,
17,Мероприятия / Вебинары,"расписание и записи онлайн-ивентов, конференций и обучающих вебинаров",,,,,1.0,,,1.0,
18,Подкасты / Видео,"медиа-раздел с интервью, видеороликами и презентациями",,,,,,,,0.0,
19,База знаний,обучающий раздел с гайдами и справочными материалами,1.0,,1.0,,,,0.5,2.5,"Выделила зеленым, т.к. будет академия ака база знаний"
20,FAQ,частые вопросы пользователей о ЦФА и работе платформы,1.0,,1.0,1.0,,,1.0,4.0,
21,Документы,"ключевые публичные документы: устав, политика, условия использования",1.0,,1.0,1.0,1.0,1,1.0,6.0,"Обязательные, самособой разумеющиеся документы, которые должны быть на сайте"
22,Политика конфиденциальности ,информация об обработке персональных данных,1.0,1.0,1.0,1.0,,,1.0,5.0,
23,Пользовательское соглашение,правила работы пользователя с платформой,1.0,,1.0,1.0,1.0,1,1.0,6.0,
24,Cookie-соглашение,уведомление об использовании файлов cookie,1.0,1.0,1.0,,,,,3.0,
25,Уведомление о рисках,описание рисков инвестиций в ЦФА,1.0,,1.0,1.0,,,1.0,4.0,
26,Лицензии / Регулирование,"ссылки на реестр ЦБ, лицензии, разрешения",1.0,,1.0,1.0,1.0,,,4.0,
27,Раскрытие информации,публикация обязательных данных (по требованиям ЦБ),1.0,,1.0,1.0,1.0,1,1.0,6.0,
28,Решения о выпуске ЦФА,официальные документы по выпускам токенов,1.0,1.0,1.0,1.0,1.0,1,1.0,7.0,
Продукты и сервисы,,,,,,,,,,,
29,Каталог продуктов,перечень ЦФА или связанных услуг,1.0,,1.0,,,,,2.0,
30,Карточка продукта,детальная страница конкретного актива или сервиса,1.0,,1.0,,,,,2.0,
31,Тарифы / Цены,"описание комиссий, сборов или стоимости услуг",1.0,,1.0,1.0,1.0,1,0.5,5.5,Отдельный файл с тарифной сеткой/комиссией - есть почти везде
32,Калькулятор доходности / тарифа,"интерактивный инструмент для расчётов дохода, издержек и т.д.",,,,,,,,0.0,
33,Как начать,"короткая инструкция по первым шагам: регистрация, KYC, покупка ЦФА",1.0,,1.0,,,1,1.0,4.0,"Очень полезно, хорошо было бы сделать отдельный подробный пдф гайд в связке с простым блоком с базовой информацией на сайте. Типа, сначала базовая информация по шагам, а чуть ниже ссылка ""Гайд по старту на платформе НПК"""
34,Для инвестора,раздел с информацией и инструментами для инвесторов,1.0,,1.0,,1.0,1,1.0,5.0,
35,Для эмитента,"раздел с материалами для компаний, выпускающих свои активы",1.0,,1.0,1.0,1.0,1,1.0,6.0,
36,Инвесторский кабинет,персональный раздел пользователя с портфелем и отчётами,1.0,,1.0,,,1,,3.0,
37,Эмитентский кабинет,интерфейс для выпуска и управления ЦФА,1.0,,1.0,,,1,,3.0,
