id,title,creator,assignees,paths_count
f3149480-b1ce-409c-88e1-9d60b4f8334e,"Сформировать нормативную базу в части выпуска, оборота, учета, гашения, продажи, возврата ЦФА",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
03797240-1da5-40a5-aaa1-52120a627f31,Заключить договор с Оператором Обмена,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
694400e0-dbde-46e1-af50-0c310257df4a,"Составить чек лист (в гугл табл) в рамках категории требований по структуре компании, ее штату, квалификации, аудиту штата и тп",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
fc5878ca-64d0-410d-b3e6-a51dc5203c88,"Подготовить письмо от АЦТ в ЦБ, на консультацию по созданию ОИС",a1606811-ec97-4578-a598-068490954270,"['3e619032-b040-4874-b55b-9840d0a4740b', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",3
0f3a104c-0165-4a04-aea2-41b182a00acc,Подготовка содержания документов согласно перечню требований,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['3e619032-b040-4874-b55b-9840d0a4740b', '7a572ab8-f10a-492f-a80e-50f87ef8a10f', '135ea5b7-2d88-4e21-a561-099619147a00']",4
400d0cbf-24b7-406a-a758-03c89c009e11,Сформировать ответы на вопросы ветвей в предыдущей подзадаче согласно перечню подзадачи 1 в формате справки. Результат прикрепить в архиве,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
051181c9-dcb7-4701-b104-d9149ee7cd03,"Сформировать нормативную базу в части ввода/вывода, а также оборота (обмен, торговля) инвестиций иностранного инвестора",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
1284a60f-eefb-4706-9e09-f0992f5db56c,"Чек лист требований к системе внутреннего контроля, требования к операционной надежности и требования к предоставлению отчетности (+фин мониторинг, аудит деят-ти, отчеты)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['3e619032-b040-4874-b55b-9840d0a4740b', '135ea5b7-2d88-4e21-a561-099619147a00']",3
50bfe7c5-0088-4095-afc1-9048b4e6425d,"Ответы на вопросы из файла ""Архитектура процессов""",7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['3e619032-b040-4874-b55b-9840d0a4740b', '23d159ac-8952-493c-8f03-506d65800b52', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",4
0d2304f0-7bd0-458a-88a0-6431d0a28c3a,Подготовка учредительных документов ООО НПК,a1606811-ec97-4578-a598-068490954270,"['3e619032-b040-4874-b55b-9840d0a4740b', '7f8a735f-d0c3-4e34-bd93-617fafd44da3', '135ea5b7-2d88-4e21-a561-099619147a00']",4
e51c2fea-f1bf-42aa-96cd-00f86203d83f,Внесение уточнений в содержание требований согласно ответу от ЦБ и в перечень документации,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['3e619032-b040-4874-b55b-9840d0a4740b', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",3
46c643e3-b1c0-43e6-8831-1a984479a2d6,На основе сформированного перечня по вводу инвестиций иностранцами проверить ответвления в Mind Map (НПК-Инвесторы-Иностранцы-Ввод) на предмет достаточности и корректности,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
05352c35-e1a6-4ac1-a501-3b229d950c77,Найти и загрузить в эту задачу сам документ,a1606811-ec97-4578-a598-068490954270,['3e619032-b040-4874-b55b-9840d0a4740b'],2
78ec350a-220d-4950-ab78-650bb999c000,Контрольная сверка имеющихся документов относительно требований по чек листу - матрица соответствия,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['3e619032-b040-4874-b55b-9840d0a4740b', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",3
b23a3e8f-7590-40f3-8440-33bc01953b51,Подача документов в Банк России,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
804af99e-7051-48b0-9345-83869f8c093b,Нормативная база по ЦФА,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
3a2e2df4-40da-4590-9efe-ca5fbc006263,"Осуществить сверху вышеизложенных схем в майндмэп на предмет достаточности/возможности согласно нормативке/определить, какие права и обязанности возникают на каждом из этапов и сколько налогов платятся",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
